Start Date,Unleaded Price,Diesel Price
07/22/2014,3.5648,3.859
07/23/2014,3.558,3.8584
07/24/2014,3.5504,3.8564
07/25/2014,3.5427,3.8531
07/26/2014,3.5332,3.8499
07/27/2014,3.5268,3.8474
07/28/2014,3.5226,3.8442
07/29/2014,3.5148,3.8431
07/30/2014,3.5134,3.8442
07/31/2014,3.517,3.843
08/01/2014,3.5165,3.8417
08/02/2014,3.51,3.8403
08/03/2014,3.5038,3.8378
08/04/2014,3.4997,3.8354
08/05/2014,3.4903,3.8344
08/06/2014,3.4827,3.8339
08/07/2014,3.475,3.8309
08/08/2014,3.4748,3.829
08/09/2014,3.4768,3.8276
08/10/2014,3.4783,3.8264
08/11/2014,3.4784,3.8242
08/12/2014,3.4743,3.8243
08/13/2014,3.4727,3.8249
08/14/2014,3.4707,3.8232
08/15/2014,3.4684,3.8227
08/16/2014,3.4624,3.8212
08/17/2014,3.4568,3.8191
08/18/2014,3.4536,3.8163
08/19/2014,3.4464,3.8156
08/20/2014,3.4407,3.8155
08/21/2014,3.4355,3.8129
08/22/2014,3.4372,3.8104
08/23/2014,3.439,3.8082
08/24/2014,3.4369,3.8073
08/25/2014,3.4349,3.8051
08/26/2014,3.4312,3.8048
08/27/2014,3.4314,3.8055
08/28/2014,3.4343,3.804
08/29/2014,3.4359,3.8032
08/30/2014,3.434,3.8029
08/31/2014,3.4358,3.8015
09/01/2014,3.4372,3.7997
09/02/2014,3.4341,3.7987
09/03/2014,3.4326,3.7998
09/04/2014,3.4322,3.8008
09/05/2014,3.4369,3.7995
09/06/2014,3.4416,3.7994
09/07/2014,3.4402,3.7985
09/08/2014,3.4384,3.7963
09/09/2014,3.4335,3.7954
09/10/2014,3.4281,3.7954
09/11/2014,3.4217,3.7932
09/12/2014,3.4132,3.79
09/13/2014,3.4029,3.7862
09/14/2014,3.3953,3.7836
09/15/2014,3.3897,3.7803
09/16/2014,3.381,3.777
09/17/2014,3.373,3.7748
09/18/2014,3.3641,3.7702
09/19/2014,3.3557,3.7663
09/20/2014,3.3481,3.7629
09/21/2014,3.3428,3.7606
09/22/2014,3.3381,3.7567
09/23/2014,3.3404,3.7542
09/24/2014,3.3442,3.7533
09/25/2014,3.3452,3.7499
09/26/2014,3.3443,3.7467
09/27/2014,3.3427,3.7435
09/28/2014,3.3399,3.7411
09/29/2014,3.3368,3.7381
09/30/2014,3.3333,3.7361
10/01/2014,3.3328,3.736
10/02/2014,3.3281,3.7326
10/03/2014,3.3196,3.7289
10/04/2014,3.3072,3.7242
10/05/2014,3.2971,3.7201
10/06/2014,3.289,3.7146
10/07/2014,3.2785,3.712
10/08/2014,3.2673,3.7091
10/09/2014,3.2538,3.7031
10/10/2014,3.2396,3.696
10/11/2014,3.2215,3.6887
10/12/2014,3.2084,3.6831
10/13/2014,3.1989,3.6762
10/14/2014,3.1858,3.6718
10/15/2014,3.1771,3.6676
10/16/2014,3.1634,3.6592
10/17/2014,3.1438,3.6507
10/18/2014,3.1251,3.643
10/19/2014,3.113,3.6371000000000002
10/20/2014,3.1005,3.6324
10/21/2014,3.0939,3.6314
10/22/2014,3.0863,3.6312
10/23/2014,3.0795,3.6286
10/24/2014,3.0716,3.6241
10/25/2014,3.0594,3.6192
10/26/2014,3.0505,3.6158
10/27/2014,3.043,3.612
10/28/2014,3.0341,3.609
10/29/2014,3.0227,3.6065
10/30/2014,3.0101,3.6019
10/31/2014,3.0033,3.5987
11/01/2014,2.995,3.5964
11/02/2014,2.9874,3.5972
11/03/2014,2.9802,3.5961
11/04/2014,2.9725,3.5991
11/05/2014,2.9627,3.6022
11/06/2014,2.9547,3.6041
11/07/2014,2.9473,3.6091
11/08/2014,2.9396,3.6201
11/09/2014,2.9331,3.6268
11/10/2014,2.927,3.6302
11/11/2014,2.9262,3.6367
11/12/2014,2.9226,3.6403
11/13/2014,2.9169,3.6409
11/14/2014,2.914,3.6398
11/15/2014,2.9031,3.633
11/16/2014,2.8931,3.6275
11/17/2014,2.885,3.622
11/18/2014,2.875,3.6194
11/19/2014,2.8631,3.6146
11/20/2014,2.8504,3.6083
11/21/2014,2.8392,3.6027
11/22/2014,2.8278,3.5982
11/23/2014,2.8197,3.5937
11/24/2014,2.8131,3.5892
11/25/2014,2.8125,3.5873
11/26/2014,2.8097,3.5852
11/27/2014,2.7994,3.5813
11/28/2014,2.7923,3.579
11/29/2014,2.7818,3.5722
11/30/2014,2.7755,3.5703
12/01/2014,2.7692,3.5667
12/02/2014,2.7597,3.5632
12/03/2014,2.7461,3.5559
12/04/2014,2.7284,3.5429
12/05/2014,2.7109,3.5288
12/06/2014,2.6924,3.5158
12/07/2014,2.6789,3.5063
12/08/2014,2.6683,3.4967
12/09/2014,2.6545,3.4869
12/10/2014,2.6387,3.4756
12/11/2014,2.621,3.4599
12/12/2014,2.5999,3.4428
12/13/2014,2.5769,3.4239
12/14/2014,2.5588,3.4106
12/15/2014,2.5454,3.3998
12/16/2014,2.5259,3.3841
12/17/2014,2.5046,3.3668
12/18/2014,2.4769,3.3414
12/19/2014,2.4535,3.319
12/20/2014,2.4276,3.2967
12/21/2014,2.4087,3.2804
12/22/2014,2.3944,3.2653
12/23/2014,2.3757,3.2494
12/24/2014,2.3535,3.2337
12/25/2014,2.3342,3.2177
12/26/2014,2.3238,3.2082
12/27/2014,2.3069,3.195
12/28/2014,2.2969,3.1884
12/29/2014,2.2871,3.1791
12/30/2014,2.2733,3.1673
12/31/2014,2.2567,3.153
01/01/2015,2.2398,3.1372
01/02/2015,2.2305,3.1276
01/03/2015,2.2167,3.1129
01/04/2015,2.2086,3.1066
01/05/2015,2.1994,3.0976
01/06/2015,2.1943,3.0855
01/07/2015,2.1912,3.0721
01/08/2015,2.1818,3.0562
01/09/2015,2.1683,3.0404
01/10/2015,2.1517,3.0225
01/11/2015,2.1392,3.0108
01/12/2015,2.1299,3.0013
01/13/2015,2.117,2.9867
01/14/2015,2.1008,2.9724
01/15/2015,2.0847,2.9557
01/16/2015,2.0821,2.9388
01/17/2015,2.0759,2.9233
01/18/2015,2.068,2.9131
01/19/2015,2.061,2.9047
01/20/2015,2.0537,2.8934
01/21/2015,2.0484,2.885
01/22/2015,2.0414,2.8727
01/23/2015,2.0384,2.8617
01/24/2015,2.0366,2.8515
01/25/2015,2.0347,2.8444
01/26/2015,2.0326,2.8362
01/27/2015,2.0376,2.8306
01/28/2015,2.0385,2.8231
01/29/2015,2.0438,2.8164
01/30/2015,2.0513,2.8101
01/31/2015,2.0541,2.8043
02/01/2015,2.0557,2.8004
02/02/2015,2.056,2.7969
02/03/2015,2.067,2.7928
02/04/2015,2.1113,2.7956
02/05/2015,2.1512,2.8019
02/06/2015,2.1657,2.8046
02/07/2015,2.1721,2.8052
02/08/2015,2.1753,2.8059
02/09/2015,2.1771,2.8036
02/10/2015,2.1852,2.8055
02/11/2015,2.2131,2.8109
02/12/2015,2.2309,2.8145
02/13/2015,2.2388,2.8163
02/14/2015,2.2464,2.8221
02/15/2015,2.25,2.8259
02/16/2015,2.2516,2.828
02/17/2015,2.2588,2.8354
02/18/2015,2.2676,2.8451
02/19/2015,2.2733,2.8502
02/20/2015,2.2758,2.8539
02/21/2015,2.2803,2.8578
02/22/2015,2.2935,2.863
02/23/2015,2.3015,2.8655
02/24/2015,2.3124,2.8746
02/25/2015,2.328,2.8841
02/26/2015,2.3434,2.8873
02/27/2015,2.3735,2.8933
02/28/2015,2.3961,2.8992
03/01/2015,2.4141,2.9048
03/02/2015,2.4267,2.9097
03/03/2015,2.4412,2.9152
03/04/2015,2.4506,2.9207
03/05/2015,2.4548,2.9238
03/06/2015,2.4576,2.9261
03/07/2015,2.4579,2.9261
03/08/2015,2.4543,2.9237
03/09/2015,2.4527,2.9216
03/10/2015,2.4481,2.9204
03/11/2015,2.4472,2.9186
